"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Zaragoza,Espanol,"1996-04-06",1,1,Draw,31,24,31.25
Athletic Club,Salamanca,"1996-04-07",3,1,Win,30,7,100.0
Real Betis,Santander,"1996-04-07",2,2,Draw,40,19,30.7692
Compostela,Tenerife,"1996-04-07",0,2,Loss,22,25,0.0
Merida,Celta Vigo,"1996-04-07",2,0,Win,15,21,100.0
Real Madrid,Sp Gijon,"1996-04-07",0,1,Loss,43,21,77.7778
Valencia,Albacete,"1996-04-07",1,0,Win,41,19,66.6667
Valladolid,La Coruna,"1996-04-07",2,2,Draw,27,27,53.8461
Rayo Vallecano,Sevilla,"1996-04-07",0,0,Draw,29,20,30.7692
Santander,Barcelona,"1996-04-13",1,1,Draw,29,32,12.5
Sevilla,Real Madrid,"1996-04-13",0,1,Loss,17,37,44.0
Albacete,Compostela,"1996-04-14",2,1,Win,13,14,100.0
Athletico Madrid,Real Betis,"1996-04-14",1,1,Draw,37,29,52.1739
Celta Vigo,Zaragoza,"1996-04-14",1,1,Draw,30,21,54.5454
Espanol,Rayo Vallecano,"1996-04-14",4,2,Win,33,25,57.1429
La Coruna,Merida,"1996-04-14",2,1,Win,30,8,50.0
Real Sociedad,Valencia,"1996-04-14",5,2,Win,41,32,32.0
Sp Gijon,Oviedo,"1996-04-14",0,1,Loss,24,24,0.0
Tenerife,Salamanca,"1996-04-14",4,0,Win,48,7,100.0
Valladolid,Athletic Club,"1996-04-14",1,1,Draw,27,21,44.4444
Barcelona,Athletico Madrid,"1996-04-20",1,3,Loss,50,35,57.6923
Valencia,Santander,"1996-04-20",2,1,Win,41,19,50.0
Athletic Club,Tenerife,"1996-04-21",2,0,Win,30,25,83.3333
Real Betis,Sp Gijon,"1996-04-21",2,5,Loss,40,21,42.8571
Compostela,Real Sociedad,"1996-04-21",2,0,Win,22,24,33.3333
Merida,Valladolid,"1996-04-21",1,0,Win,15,30,50.0
Oviedo,Sevilla,"1996-04-21",2,3,Loss,25,20,66.6667
Real Madrid,Espanol,"1996-04-21",1,2,Loss,43,24,85.1852
Salamanca,Albacete,"1996-04-21",2,4,Loss,22,19,0.0
Rayo Vallecano,Celta Vigo,"1996-04-21",1,3,Loss,29,21,76.9231
Zaragoza,La Coruna,"1996-04-21",2,3,Loss,31,27,40.0
Athletico Madrid,Valencia,"1996-04-27",2,3,Loss,37,32,50.0
Albacete,Tenerife,"1996-04-28",0,0,Draw,13,25,0.0
Celta Vigo,Real Madrid,"1996-04-28",1,1,Draw,30,37,25.0
La Coruna,Rayo Vallecano,"1996-04-28",1,0,Win,30,25,33.3333
Merida,Athletic Club,"1996-04-28",1,0,Win,15,21,50.0
Santander,Compostela,"1996-04-28",1,0,Win,29,14,33.3333
Sevilla,Real Betis,"1996-04-28",1,0,Win,17,29,63.6364
Real Sociedad,Salamanca,"1996-04-28",1,0,Win,41,7,66.6667
Sp Gijon,Barcelona,"1996-04-28",0,3,Loss,24,32,0.0
Valladolid,Zaragoza,"1996-04-28",0,0,Draw,27,21,45.4546
Compostela,Athletico Madrid,"1996-05-04",1,3,Loss,22,35,66.6667
Valencia,Sp Gijon,"1996-05-04",1,0,Win,41,21,33.3333
Athletic Club,Albacete,"1996-05-05",2,2,Draw,30,19,33.3333
Barcelona,Sevilla,"1996-05-05",1,1,Draw,50,20,81.4815
Real Betis,Espanol,"1996-05-05",2,3,Loss,40,24,26.087
Oviedo,Celta Vigo,"1996-05-05",1,1,Draw,25,21,66.6667
Real Madrid,La Coruna,"1996-05-05",1,0,Win,43,27,85.7143
Salamanca,Santander,"1996-05-05",5,0,Win,22,19,33.3333
Tenerife,Real Sociedad,"1996-05-05",1,0,Win,48,24,20.0
Rayo Vallecano,Valladolid,"1996-05-05",0,2,Loss,29,30,40.0
Zaragoza,Merida,"1996-05-05",3,1,Win,31,8,50.0
Espanol,Oviedo,"1996-05-08",5,0,Win,33,24,83.3333
Athletico Madrid,Salamanca,"1996-05-12",2,1,Win,37,7,66.6667
Celta Vigo,Real Betis,"1996-05-12",2,0,Win,30,29,55.0
La Coruna,Oviedo,"1996-05-12",0,4,Loss,30,24,83.3333
Merida,Rayo Vallecano,"1996-05-12",0,1,Loss,15,25,0.0
Santander,Tenerife,"1996-05-12",1,2,Loss,29,25,40.0
Sevilla,Valencia,"1996-05-12",1,2,Loss,17,32,44.4444
Real Sociedad,Albacete,"1996-05-12",8,1,Win,41,19,33.3333
Sp Gijon,Compostela,"1996-05-12",2,1,Win,24,14,33.3333
Valladolid,Real Madrid,"1996-05-12",0,3,Loss,27,37,11.1111
Zaragoza,Athletic Club,"1996-05-12",1,0,Win,31,21,43.75
Espanol,Barcelona,"1996-05-15",1,1,Draw,33,32,11.1111
Tenerife,Athletico Madrid,"1996-05-18",1,1,Draw,48,35,20.0
Albacete,Santander,"1996-05-19",2,2,Draw,13,19,33.3333
Barcelona,Celta Vigo,"1996-05-19",3,2,Win,50,21,66.6667
Real Betis,La Coruna,"1996-05-19",1,0,Win,40,27,23.5294
Compostela,Sevilla,"1996-05-19",0,0,Draw,22,20,50.0
Oviedo,Valladolid,"1996-05-19",3,8,Loss,25,30,16.6667
Real Madrid,Merida,"1996-05-19",4,0,Win,43,8,100.0
Salamanca,Sp Gijon,"1996-05-19",3,0,Win,22,21,100.0
Real Sociedad,Athletic Club,"1996-05-19",2,2,Draw,41,21,48.1482
Valencia,Espanol,"1996-05-19",1,0,Win,41,24,59.2593
Rayo Vallecano,Zaragoza,"1996-05-19",4,3,Win,29,21,14.2857
Athletic Club,Rayo Vallecano,"1996-05-25",3,1,Win,30,25,64.2857
Athletico Madrid,Albacete,"1996-05-25",2,0,Win,37,19,100.0
Celta Vigo,Valencia,"1996-05-25",1,1,Draw,30,32,31.8182
Espanol,Compostela,"1996-05-25",0,0,Draw,33,14,33.3333
Santander,Real Sociedad,"1996-05-25",2,3,Loss,29,24,23.0769
Sevilla,Salamanca,"1996-05-25",3,1,Win,17,7,100.0
Sp Gijon,Tenerife,"1996-05-25",0,2,Loss,24,25,25.0
Valladolid,Real Betis,"1996-05-25",3,1,Win,27,29,18.75
Zaragoza,Real Madrid,"1996-05-25",0,1,Loss,31,37,6.25
La Coruna,Barcelona,"1996-05-26",2,2,Draw,30,32,38.0952
Merida,Oviedo,"1996-05-26",3,1,Win,15,24,100.0
La Coruna,Real Madrid,"1996-08-31",1,1,Draw,30,37,47.619
Athletico Madrid,Celta Vigo,"1996-09-01",2,0,Win,37,21,60.0
Real Betis,Athletic Club,"1996-09-01",3,0,Win,40,21,37.5
Hercules,Extremadura,"1996-09-01",2,1,Win,8,3,100.0
Oviedo,Barcelona,"1996-09-01",2,4,Loss,25,32,50.0
Santander,Valencia,"1996-09-01",3,2,Win,29,32,43.75
Real Sociedad,Sevilla,"1996-09-01",1,0,Win,41,20,45.4546
Tenerife,Compostela,"1996-09-01",6,0,Win,48,14,66.6667
Rayo Vallecano,Valladolid,"1996-09-01",1,2,Loss,29,30,40.0
Zaragoza,Logrones,"1996-09-01",2,2,Draw,31,7,0.0
Espanol,Sp Gijon,"1996-09-02",2,3,Loss,33,21,22.2222
Barcelona,Espanol,"1996-09-07",2,1,Win,50,24,81.4815
Compostela,Athletico Madrid,"1996-09-07",3,1,Win,22,35,66.6667
Logrones,Tenerife,"1996-09-07",0,1,Loss,5,25,0.0
Valencia,Real Sociedad,"1996-09-07",0,1,Loss,41,24,40.7407
Athletic Club,Rayo Vallecano,"1996-09-08",3,2,Win,30,25,64.2857
Celta Vigo,La Coruna,"1996-09-08",1,1,Draw,30,27,43.75
Real Madrid,Hercules,"1996-09-08",3,0,Win,43,6,100.0
Sevilla,Zaragoza,"1996-09-08",1,2,Loss,17,21,61.5385
Sp Gijon,Santander,"1996-09-08",0,1,Loss,24,19,42.8571
Valladolid,Oviedo,"1996-09-08",0,1,Loss,27,24,66.6667
Extremadura,Real Betis,"1996-09-09",0,3,Loss,6,29,50.0
Zaragoza,Valencia,"1996-09-14",1,1,Draw,31,32,25.0
Athletico Madrid,La Coruna,"1996-09-15",0,2,Loss,37,27,78.9474
Compostela,Logrones,"1996-09-15",1,2,Loss,22,7,0.0
Espanol,Valladolid,"1996-09-15",1,0,Win,33,30,64.7059
Hercules,Celta Vigo,"1996-09-15",0,2,Loss,8,21,0.0
Oviedo,Athletic Club,"1996-09-15",2,0,Win,25,21,50.0
Santander,Barcelona,"1996-09-15",1,1,Draw,29,32,12.5
Real Sociedad,Sp Gijon,"1996-09-15",1,1,Draw,41,21,71.4286
Tenerife,Sevilla,"1996-09-15",0,2,Loss,48,20,25.0
Rayo Vallecano,Extremadura,"1996-09-15",3,0,Win,29,3,100.0
Real Betis,Real Madrid,"1996-09-16",1,1,Draw,40,37,25.0
Athletic Club,Espanol,"1996-09-21",2,2,Draw,30,24,44.4444
Logrones,Athletico Madrid,"1996-09-21",0,3,Loss,5,35,0.0
Valencia,Tenerife,"1996-09-21",2,1,Win,41,25,33.3333
Valladolid,Santander,"1996-09-21",3,0,Win,27,19,45.4546
Barcelona,Real Sociedad,"1996-09-22",3,2,Win,50,24,96.0
Celta Vigo,Real Betis,"1996-09-22",0,2,Loss,30,29,55.0
Extremadura,Oviedo,"1996-09-22",0,2,Loss,6,24,0.0
La Coruna,Hercules,"1996-09-22",4,0,Win,30,6,100.0
Real Madrid,Rayo Vallecano,"1996-09-22",1,0,Win,43,25,85.7143
Sp Gijon,Zaragoza,"1996-09-22",2,0,Win,24,21,33.3333
Sevilla,Compostela,"1996-09-23",0,1,Loss,17,14,0.0
Real Betis,La Coruna,"1996-09-28",1,2,Loss,40,27,23.5294
Espanol,Extremadura,"1996-09-28",5,1,Win,33,3,50.0
Santander,Athletic Club,"1996-09-28",1,2,Loss,29,21,25.0
Real Sociedad,Valladolid,"1996-09-28",0,0,Draw,41,30,73.3333
Compostela,Valencia,"1996-09-29",0,3,Loss,22,32,33.3333
Logrones,Sevilla,"1996-09-29",2,0,Win,5,20,100.0
Oviedo,Real Madrid,"1996-09-29",2,3,Loss,25,37,16.6667
Tenerife,Sp Gijon,"1996-09-29",6,0,Win,48,21,100.0
Rayo Vallecano,Celta Vigo,"1996-09-29",3,0,Win,29,21,76.9231
Zaragoza,Barcelona,"1996-09-29",3,5,Loss,31,32,25.0
Athletico Madrid,Hercules,"1996-09-30",3,0,Win,37,6,100.0
Real Madrid,Espanol,"1996-10-01",2,0,Win,43,24,85.1852
Athletic Club,Real Sociedad,"1996-10-02",1,3,Loss,30,24,44.0
Barcelona,Tenerife,"1996-10-02",1,1,Draw,50,25,66.6667
Celta Vigo,Oviedo,"1996-10-02",3,1,Win,30,24,100.0
Extremadura,Santander,"1996-10-02",1,2,Loss,6,19,0.0
Hercules,Real Betis,"1996-10-02",0,1,Loss,8,29,0.0
La Coruna,Rayo Vallecano,"1996-10-02",1,1,Draw,30,25,33.3333
Sp Gijon,Compostela,"1996-10-02",1,1,Draw,24,14,33.3333
Valencia,Logrones,"1996-10-02",0,1,Loss,41,7,0.0
Valladolid,Zaragoza,"1996-10-02",1,1,Draw,27,21,45.4546
Sevilla,Athletico Madrid,"1996-10-03",0,0,Draw,17,35,41.6667
Athletico Madrid,Real Betis,"1996-10-12",2,2,Draw,37,29,52.1739
Compostela,Barcelona,"1996-10-12",1,5,Loss,22,32,33.3333
Espanol,Celta Vigo,"1996-10-12",0,0,Draw,33,21,47.619
Sevilla,Valencia,"1996-10-12",0,2,Loss,17,32,44.4444
Tenerife,Valladolid,"1996-10-12",1,3,Loss,48,30,33.3333
Zaragoza,Athletic Club,"1996-10-12",1,1,Draw,31,21,43.75
Logrones,Sp Gijon,"1996-10-13",0,2,Loss,5,21,0.0
Oviedo,La Coruna,"1996-10-13",0,1,Loss,25,27,0.0
Santander,Real Madrid,"1996-10-13",2,2,Draw,29,37,18.75
Real Sociedad,Extremadura,"1996-10-13",3,0,Win,41,3,100.0
Rayo Vallecano,Hercules,"1996-10-13",2,1,Win,29,6,100.0
Athletic Club,Tenerife,"1996-10-19",2,0,Win,30,25,83.3333
Extremadura,Zaragoza,"1996-10-19",2,1,Win,6,21,50.0
Hercules,Oviedo,"1996-10-19",1,1,Draw,8,24,0.0
La Coruna,Espanol,"1996-10-19",2,0,Win,30,24,61.9048
Real Madrid,Real Sociedad,"1996-10-19",6,1,Win,43,24,74.0741
Valladolid,Compostela,"1996-10-19",3,1,Win,27,14,66.6667
Barcelona,Logrones,"1996-10-20",8,0,Win,50,7,100.0
Real Betis,Rayo Vallecano,"1996-10-20",3,0,Win,40,25,50.0
Celta Vigo,Santander,"1996-10-20",1,1,Draw,30,19,20.0
Valencia,Athletico Madrid,"1996-10-20",3,1,Win,41,35,44.4444
Sp Gijon,Sevilla,"1996-10-21",1,1,Draw,24,20,62.5
Zaragoza,Real Madrid,"1996-10-22",1,2,Loss,31,37,6.25
Athletico Madrid,Rayo Vallecano,"1996-10-23",1,3,Loss,37,25,66.6667
Compostela,Athletic Club,"1996-10-23",1,1,Draw,22,21,33.3333
Espanol,Hercules,"1996-10-23",2,1,Win,33,6,100.0
Logrones,Valladolid,"1996-10-23",0,1,Loss,5,30,0.0
Oviedo,Real Betis,"1996-10-23",1,1,Draw,25,29,0.0
Santander,La Coruna,"1996-10-23",1,1,Draw,29,27,13.3333
Sevilla,Barcelona,"1996-10-23",0,1,Loss,17,32,20.0
Real Sociedad,Celta Vigo,"1996-10-23",1,2,Loss,41,21,45.8333
Tenerife,Extremadura,"1996-10-23",2,1,Win,48,3,50.0
Valencia,Sp Gijon,"1996-10-23",2,1,Win,41,21,33.3333
Barcelona,Valencia,"1996-10-26",3,2,Win,50,32,57.1429
Real Betis,Espanol,"1996-10-26",1,2,Loss,40,24,26.087
Real Madrid,Tenerife,"1996-10-26",0,0,Draw,43,25,83.3333
Sp Gijon,Athletico Madrid,"1996-10-26",0,1,Loss,24,35,22.2222
Athletic Club,Logrones,"1996-10-27",6,0,Win,30,7,100.0
Celta Vigo,Zaragoza,"1996-10-27",0,0,Draw,30,21,54.5454
Extremadura,Compostela,"1996-10-27",1,1,Draw,6,14,0.0
Hercules,Santander,"1996-10-27",0,1,Loss,8,19,0.0
La Coruna,Real Sociedad,"1996-10-27",1,0,Win,30,24,50.0
Rayo Vallecano,Oviedo,"1996-10-27",2,2,Draw,29,24,0.0
Valladolid,Sevilla,"1996-10-28",0,1,Loss,27,20,26.6667
Santander,Real Betis,"1996-11-02",1,1,Draw,29,29,30.7692
Athletico Madrid,Oviedo,"1996-11-03",3,0,Win,37,24,80.0
Compostela,Real Madrid,"1996-11-03",1,2,Loss,22,37,0.0
Espanol,Rayo Vallecano,"1996-11-03",0,0,Draw,33,25,57.1429
Logrones,Extremadura,"1996-11-03",0,0,Draw,5,3,0.0
Sevilla,Athletic Club,"1996-11-03",4,2,Win,17,21,60.0
Real Sociedad,Hercules,"1996-11-03",2,1,Win,41,6,50.0
Tenerife,Celta Vigo,"1996-11-03",0,0,Draw,48,21,20.0
Valencia,Valladolid,"1996-11-03",2,4,Loss,41,30,50.0
Zaragoza,La Coruna,"1996-11-03",1,2,Loss,31,27,40.0
Sp Gijon,Barcelona,"1996-11-04",0,0,Draw,24,32,0.0
Barcelona,Athletico Madrid,"1996-11-09",3,3,Draw,50,35,57.6923
Athletic Club,Valencia,"1996-11-10",2,0,Win,30,32,39.2857
Real Betis,Real Sociedad,"1996-11-10",2,1,Win,40,24,59.0909
Celta Vigo,Compostela,"1996-11-10",1,2,Loss,30,14,0.0
Extremadura,Sevilla,"1996-11-10",0,1,Loss,6,20,0.0
Hercules,Zaragoza,"1996-11-10",1,1,Draw,8,21,50.0
La Coruna,Tenerife,"1996-11-10",0,0,Draw,30,25,66.6667
Oviedo,Espanol,"1996-11-10",3,1,Win,25,24,33.3333
Real Madrid,Logrones,"1996-11-10",0,0,Draw,43,7,0.0
Rayo Vallecano,Santander,"1996-11-10",0,0,Draw,29,19,50.0
Valladolid,Sp Gijon,"1996-11-11",1,0,Win,27,21,60.0
Athletico Madrid,Espanol,"1996-11-16",2,1,Win,37,24,52.0
Compostela,La Coruna,"1996-11-16",0,0,Draw,22,27,33.3333
Tenerife,Hercules,"1996-11-16",3,1,Win,48,6,100.0
Valencia,Extremadura,"1996-11-16",0,0,Draw,41,3,0.0
Logrones,Celta Vigo,"1996-11-17",0,3,Loss,5,21,0.0
Santander,Oviedo,"1996-11-17",1,0,Win,29,24,50.0
Sevilla,Real Madrid,"1996-11-17",1,3,Loss,17,37,44.0
Real Sociedad,Rayo Vallecano,"1996-11-17",3,1,Win,41,25,71.4286
Sp Gijon,Athletic Club,"1996-11-17",2,4,Loss,24,21,11.1111
Zaragoza,Real Betis,"1996-11-17",2,2,Draw,31,29,38.4615
Barcelona,Valladolid,"1996-11-18",6,1,Win,50,30,77.7778
Athletic Club,Barcelona,"1996-11-23",2,1,Win,30,32,21.4286
Extremadura,Sp Gijon,"1996-11-23",1,2,Loss,6,21,0.0
Real Betis,Tenerife,"1996-11-24",3,1,Win,40,25,80.0
Celta Vigo,Sevilla,"1996-11-24",4,2,Win,30,20,47.3684
Espanol,Santander,"1996-11-24",0,0,Draw,33,19,43.75
Hercules,Compostela,"1996-11-24",1,0,Win,8,14,100.0
La Coruna,Logrones,"1996-11-24",4,1,Win,30,7,100.0
Oviedo,Real Sociedad,"1996-11-24",0,0,Draw,25,24,33.3333
Real Madrid,Valencia,"1996-11-24",4,2,Win,43,32,60.7143
Rayo Vallecano,Zaragoza,"1996-11-24",1,1,Draw,29,21,14.2857
Valladolid,Athletico Madrid,"1996-11-25",0,3,Loss,27,35,37.5
Athletico Madrid,Santander,"1996-11-30",1,0,Win,37,19,60.0
Sp Gijon,Real Madrid,"1996-11-30",0,1,Loss,24,37,0.0
Tenerife,Rayo Vallecano,"1996-11-30",1,2,Loss,48,25,33.3333
Valencia,Celta Vigo,"1996-11-30",2,0,Win,41,21,63.6364
Compostela,Real Betis,"1996-12-01",0,2,Loss,22,29,0.0
Logrones,Hercules,"1996-12-01",3,2,Win,5,6,100.0
Sevilla,La Coruna,"1996-12-01",0,1,Loss,17,27,38.8889
Real Sociedad,Espanol,"1996-12-01",1,0,Win,41,24,54.1667
Valladolid,Athletic Club,"1996-12-01",0,0,Draw,27,21,44.4444
Zaragoza,Oviedo,"1996-12-01",1,0,Win,31,24,83.3333
Barcelona,Extremadura,"1996-12-02",3,0,Win,50,3,100.0
Real Madrid,Barcelona,"1996-12-07",2,0,Win,43,32,39.2857
Athletic Club,Athletico Madrid,"1996-12-08",1,1,Draw,30,35,38.4615
Real Betis,Logrones,"1996-12-08",5,1,Win,40,7,100.0
Celta Vigo,Sp Gijon,"1996-12-08",2,1,Win,30,21,80.0
Espanol,Zaragoza,"1996-12-08",3,0,Win,33,21,43.75
Extremadura,Valladolid,"1996-12-08",1,1,Draw,6,30,0.0
La Coruna,Valencia,"1996-12-08",1,0,Win,30,32,38.0952
Oviedo,Tenerife,"1996-12-08",1,3,Loss,25,25,25.0
Santander,Real Sociedad,"1996-12-08",1,2,Loss,29,24,23.0769
Rayo Vallecano,Compostela,"1996-12-08",0,1,Loss,29,14,0.0
Hercules,Sevilla,"1996-12-09",3,0,Win,8,20,100.0
Valladolid,Real Madrid,"1996-12-21",1,1,Draw,27,37,11.1111
Athletic Club,Extremadura,"1996-12-22",0,0,Draw,30,3,0.0
Athletico Madrid,Real Sociedad,"1996-12-22",2,2,Draw,37,24,60.8696
Barcelona,Celta Vigo,"1996-12-22",1,0,Win,50,21,66.6667
Compostela,Oviedo,"1996-12-22",0,2,Loss,22,24,66.6667
Logrones,Rayo Vallecano,"1996-12-22",0,2,Loss,5,25,0.0
Sevilla,Real Betis,"1996-12-22",0,3,Loss,17,29,63.6364
Sp Gijon,La Coruna,"1996-12-22",1,1,Draw,24,27,25.0
Tenerife,Espanol,"1996-12-22",5,1,Win,48,24,33.3333
Zaragoza,Santander,"1996-12-22",0,2,Loss,31,19,42.8571
Valencia,Hercules,"1996-12-23",3,0,Win,41,6,100.0
Celta Vigo,Valladolid,"1997-01-04",0,2,Loss,39,17,40.0
La Coruna,Barcelona,"1997-01-04",0,1,Loss,29,37,38.0952
Espanol,Compostela,"1997-01-05",0,2,Loss,32,24,33.3333
Extremadura,Athletico Madrid,"1997-01-05",2,4,Loss,18,37,50.0
Hercules,Sp Gijon,"1997-01-05",1,1,Draw,18,14,0.0
Oviedo,Logrones,"1997-01-05",2,1,Win,27,9,100.0
Real Madrid,Athletic Club,"1997-01-05",1,0,Win,53,31,75.0
Santander,Tenerife,"1997-01-05",1,2,Loss,30,21,40.0
Real Sociedad,Zaragoza,"1997-01-05",1,0,Win,36,31,64.2857
Real Betis,Valencia,"1997-01-06",1,1,Draw,37,26,50.0
Tenerife,Real Sociedad,"1997-01-11",0,1,Loss,31,15,20.0
Athletic Club,Celta Vigo,"1997-01-12",2,2,Draw,40,23,50.0
Athletico Madrid,Zaragoza,"1997-01-12",5,1,Win,49,31,50.0
Compostela,Santander,"1997-01-12",1,1,Draw,36,24,66.6667
Extremadura,Real Madrid,"1997-01-12",0,0,Draw,18,30,0.0
Logrones,Espanol,"1997-01-12",1,0,Win,12,23,100.0
Sevilla,Oviedo,"1997-01-12",2,1,Win,23,20,33.3333
Valencia,Rayo Vallecano,"1997-01-12",1,0,Win,31,7,64.2857
Valladolid,La Coruna,"1997-01-12",1,1,Draw,36,20,53.8461
Barcelona,Hercules,"1997-01-13",2,3,Loss,56,8,0.0
Athletico Madrid,Real Madrid,"1997-01-18",1,4,Loss,49,30,14.8148
Real Betis,Barcelona,"1997-01-19",2,4,Loss,37,37,20.8333
Celta Vigo,Extremadura,"1997-01-19",0,1,Loss,39,8,50.0
Hercules,Valladolid,"1997-01-19",1,0,Win,18,17,100.0
La Coruna,Athletic Club,"1997-01-19",2,2,Draw,29,31,47.619
Oviedo,Valencia,"1997-01-19",3,0,Win,27,26,16.6667
Santander,Logrones,"1997-01-19",2,1,Win,30,9,100.0
Real Sociedad,Compostela,"1997-01-19",4,1,Win,36,24,66.6667
Rayo Vallecano,Sp Gijon,"1997-01-19",0,1,Loss,13,14,50.0
Zaragoza,Tenerife,"1997-01-19",1,1,Draw,37,21,50.0
Espanol,Sevilla,"1997-01-20",1,0,Win,32,14,29.1667
Extremadura,La Coruna,"1997-01-25",1,0,Win,18,20,50.0
Valencia,Espanol,"1997-01-25",1,1,Draw,31,23,59.2593
Athletic Club,Hercules,"1997-01-26",5,0,Win,40,8,100.0
Barcelona,Rayo Vallecano,"1997-01-26",6,0,Win,56,7,71.4286
Compostela,Zaragoza,"1997-01-26",2,1,Win,36,31,100.0
Logrones,Real Sociedad,"1997-01-26",1,0,Win,12,15,100.0
Real Madrid,Celta Vigo,"1997-01-26",4,0,Win,53,23,72.7273
Sevilla,Santander,"1997-01-26",0,0,Draw,23,24,38.4615
Sp Gijon,Oviedo,"1997-01-26",0,0,Draw,29,20,0.0
Valladolid,Real Betis,"1997-01-27",1,3,Loss,36,31,18.75
Celta Vigo,Athletico Madrid,"1997-02-01",1,1,Draw,39,37,15.0
Athletic Club,Real Betis,"1997-02-02",0,3,Loss,40,31,53.8461
Barcelona,Oviedo,"1997-02-02",2,2,Draw,56,20,66.6667
Compostela,Tenerife,"1997-02-02",1,1,Draw,36,21,0.0
Logrones,Zaragoza,"1997-02-02",1,2,Loss,12,31,0.0
Real Madrid,La Coruna,"1997-02-02",3,2,Win,53,20,85.7143
Sevilla,Real Sociedad,"1997-02-02",2,3,Loss,23,15,54.5454
Sp Gijon,Espanol,"1997-02-02",4,3,Win,29,23,44.4444
Valencia,Santander,"1997-02-02",1,1,Draw,31,24,50.0
Valladolid,Rayo Vallecano,"1997-02-02",4,0,Win,36,7,40.0
Extremadura,Hercules,"1997-02-03",0,0,Draw,18,8,0.0
Real Sociedad,Valencia,"1997-02-08",0,1,Loss,36,26,32.0
Athletico Madrid,Compostela,"1997-02-09",4,1,Win,49,24,100.0
Real Betis,Extremadura,"1997-02-09",3,1,Win,37,8,50.0
Espanol,Barcelona,"1997-02-09",2,0,Win,32,37,11.1111
Hercules,Real Madrid,"1997-02-09",2,3,Loss,18,30,0.0
La Coruna,Celta Vigo,"1997-02-09",2,2,Draw,29,23,50.0
Oviedo,Valladolid,"1997-02-09",1,1,Draw,27,17,16.6667
Santander,Sp Gijon,"1997-02-09",2,0,Win,30,14,57.1429
Tenerife,Logrones,"1997-02-09",2,0,Win,31,9,100.0
Rayo Vallecano,Athletic Club,"1997-02-09",1,1,Draw,13,31,14.2857
Zaragoza,Sevilla,"1997-02-09",2,1,Win,37,14,53.8461
Real Madrid,Real Betis,"1997-02-15",2,2,Draw,53,31,58.3333
Sevilla,Tenerife,"1997-02-15",2,1,Win,23,21,75.0
Valencia,Zaragoza,"1997-02-15",1,1,Draw,31,31,56.25
Athletic Club,Oviedo,"1997-02-16",3,2,Win,40,20,50.0
Barcelona,Santander,"1997-02-16",1,0,Win,56,24,87.5
Celta Vigo,Hercules,"1997-02-16",3,0,Win,39,8,100.0
Extremadura,Rayo Vallecano,"1997-02-16",1,0,Win,18,7,100.0
La Coruna,Athletico Madrid,"1997-02-16",0,0,Draw,29,37,36.8421
Logrones,Compostela,"1997-02-16",1,1,Draw,12,24,0.0
Sp Gijon,Real Sociedad,"1997-02-16",0,0,Draw,29,15,14.2857
Valladolid,Espanol,"1997-02-16",2,1,Win,36,23,47.0588
Compostela,Sevilla,"1997-02-18",2,0,Win,36,14,50.0
Athletico Madrid,Logrones,"1997-02-19",2,0,Win,49,9,100.0
Real Betis,Celta Vigo,"1997-02-19",1,1,Draw,37,23,45.0
Espanol,Athletic Club,"1997-02-19",0,2,Loss,32,31,55.5556
Hercules,La Coruna,"1997-02-19",1,3,Loss,18,20,50.0
Oviedo,Extremadura,"1997-02-19",0,0,Draw,27,8,50.0
Santander,Valladolid,"1997-02-19",2,0,Win,30,17,36.3636
Tenerife,Valencia,"1997-02-19",2,1,Win,31,26,66.6667
Rayo Vallecano,Real Madrid,"1997-02-19",1,0,Win,13,30,21.4286
Zaragoza,Sp Gijon,"1997-02-19",5,0,Win,37,14,16.6667
Real Sociedad,Barcelona,"1997-02-20",2,0,Win,36,37,28.0
Hercules,Athletico Madrid,"1997-02-22",0,2,Loss,18,37,50.0
Athletic Club,Santander,"1997-02-23",2,2,Draw,40,24,56.25
Barcelona,Zaragoza,"1997-02-23",4,1,Win,56,31,87.5
Celta Vigo,Rayo Vallecano,"1997-02-23",2,0,Win,39,7,46.1539
Extremadura,Espanol,"1997-02-23",3,0,Win,18,23,100.0
La Coruna,Real Betis,"1997-02-23",3,0,Win,29,31,29.4118
Real Madrid,Oviedo,"1997-02-23",6,1,Win,53,20,66.6667
Sevilla,Logrones,"1997-02-23",1,4,Loss,23,9,0.0
Sp Gijon,Tenerife,"1997-02-23",2,1,Win,29,21,25.0
Valladolid,Real Sociedad,"1997-02-23",3,0,Win,36,15,40.0
Valencia,Compostela,"1997-02-24",2,1,Win,31,24,100.0
Athletico Madrid,Sevilla,"1997-03-01",3,2,Win,49,14,50.0
Logrones,Valencia,"1997-03-01",2,1,Win,12,26,100.0
Tenerife,Barcelona,"1997-03-01",4,0,Win,31,37,16.6667
Rayo Vallecano,La Coruna,"1997-03-01",1,2,Loss,13,20,33.3333
Real Betis,Hercules,"1997-03-02",2,1,Win,37,8,100.0
Compostela,Sp Gijon,"1997-03-02",2,1,Win,36,14,100.0
Oviedo,Celta Vigo,"1997-03-02",2,1,Win,27,23,66.6667
Santander,Extremadura,"1997-03-02",2,3,Loss,30,8,50.0
Real Sociedad,Athletic Club,"1997-03-02",0,0,Draw,36,31,48.1482
